Organization Name,Industries,Headquarters Location,CB Rank,Number of Articles,Company Type,Number of Investors,Patents Granted,Trademarks Registered,Active Tech Count,Trend Score
Praxis Precision Medicines,Alternative Medicine,"Cambridge, Massachusetts, United States","7,583",4,For Profit,14,20,0,39,-1.6
Promo.com,Advertising,"New York, New York, United States","7,584",18,For Profit,1,,,93,2.2
ClearSlide,Advertising,"San Francisco, California, United States","7,585",98,For Profit,8,17,6,96,0.3
Roviero INC,Analytics,"San Jose, California, United States","7,586",,For Profit,3,,,13,9.7
Vkontakte,Communities,"Saint Petersburg, Saint Petersburg City, Russian Federation","7,587",47,For Profit,2,,,35,-0.3
Service Fusion,Apps,"Irving, Texas, United States","7,588",10,For Profit,1,0,3,100,-2.7
Crimson Hexagon,Analytics,"Boston, Massachusetts, United States","7,589",197,For Profit,10,3,6,34,-0.7
PlayMagnus,Gaming,"Oslo, Oslo, Norway","7,590",,For Profit,4,0,3,49,6.7
Timeshifter,Air Transportation,"New York, New York, United States","7,591",14,For Profit,4,1,10,42,8.4
QTS Realty Trust,Cloud Computing,"Overland Park, Kansas, United States","7,592",69,For Profit,1,,,72,-0.8
Jiffy.ai,Artificial Intelligence,"Bengaluru, Karnataka, India","7,593",8,For Profit,9,,,57,-0.6
Akamai Technologies,Cloud Computing,"Cambridge, Massachusetts, United States","7,594","1,340",For Profit,5,600,38,126,7.7
Cineworld PLC,Content,"London, England, United Kingdom","7,595",167,For Profit,,,,24,-6.3
GridGain,Computer,"Foster City, California, United States","7,596",51,For Profit,5,0,7,62,4
Archipelago Analytics,Artificial Intelligence,"San Francisco, California, United States","7,597",1,For Profit,2,0,3,17,3.2
Global Switch,Data Center,"London, England, United Kingdom","7,598",48,For Profit,4,0,9,38,-1
MapR Technologies,Analytics,"Santa Clara, California, United States","7,599",320,For Profit,10,,,81,0.8
NEAR,Developer Platform,"San Francisco, California, United States","7,600",2,For Profit,7,,,78,-0.1
Recko,Enterprise,"Bengaluru, Karnataka, India","7,601",,For Profit,6,,,27,3.4
MedGenome,Biotechnology,"Bangalore, Karnataka, India","7,602",5,For Profit,12,,,41,-0.8
Verloop.io,Customer Service,"Bangalore, Karnataka, India","7,603",5,For Profit,9,,,66,-0.2
MOL,E-Commerce,"Kuala Lumpur, Kuala Lumpur, Malaysia","7,604",83,For Profit,1,,,29,-0.1
Fruit Street,Fitness,"New York, New York, United States","7,605",13,For Profit,2,,,53,3.8
CityBee,Automotive,"Vilnius, Vilniaus Apskritis, Lithuania","7,606",1,For Profit,,,,54,4
Pura,Consumer Electronics,"Orem, Utah, United States","7,607",28,For Profit,8,6,1,54,-1
Papara,Debit Cards,"Istanbul, Istanbul, Turkey","7,608",5,For Profit,,,,69,5.1
Elroy Air,Aerospace,"San Francisco, California, United States","7,609",10,For Profit,18,5,1,29,2.6
Nada,Home Services,"Dallas, Texas, United States","7,610",8,For Profit,5,0,1,7,7.3
Enerkem,Biofuel,"Montréal, Quebec, Canada","7,611",97,For Profit,20,55,7,39,0.7
Housejoy,Beauty,"Bengaluru, Karnataka, India","7,612",62,For Profit,9,,,59,-1.7
Akash Network,Blockchain,"San Francisco, California, United States","7,613",3,For Profit,2,,,46,6
Banyan Nation,Recycling,"Hyderabad, Andhra Pradesh, India","7,614",18,For Profit,,,,45,6.1
Nanosys,Advanced Materials,"Milpitas, California, United States","7,615",101,For Profit,25,211,7,19,0.5
Harmoney,Consumer Lending,"Auckland, Auckland, New Zealand","7,616",108,For Profit,6,0,2,37,-5.5
Anyfin,Consumer Lending,"Stockholm, Stockholms Lan, Sweden","7,617",8,For Profit,5,0,1,21,-2
ROAM,Fitness,"San Francisco, California, United States","7,618",16,For Profit,8,5,2,43,3.8
Tigo Energy,Energy,"Los Gatos, California, United States","7,619",45,For Profit,8,104,4,39,0.3
Catch.com.au,E-Commerce,"Bentleigh East, Victoria, Australia","7,620",8,For Profit,4,,,24,-0.2
SoFi,Financial Services,"San Francisco, California, United States","7,621",887,For Profit,37,0,13,86,-2.5
Shore,CRM,"Munich, Bayern, Germany","7,622",5,For Profit,15,0,2,91,-1.2
Infogain Corporation,Consulting,"Los Gatos, California, United States","7,623",4,For Profit,6,0,1,54,1.3
Validere,Advanced Materials,"Toronto, Ontario, Canada","7,624",8,For Profit,22,4,0,22,-0.6
Symbl.ai,Artificial Intelligence,"Seattle, Washington, United States","7,625",4,For Profit,18,,,63,-0.8
OPKO Health,Biotechnology,"Miami, Florida, United States","7,626",172,For Profit,,74,14,24,-0.9
Jebbit,Advertising,"Boston, Massachusetts, United States","7,627",26,For Profit,16,0,2,95,2.7
Bleacher Report,Advertising,"San Francisco, California, United States","7,628","1,011",For Profit,7,0,23,95,4.5
Liva Healthcare,Apps,"Copenhagen, Hovedstaden, Denmark","7,629",62,For Profit,4,0,1,56,5.2
Axiad,Cyber Security,"Santa Clara, California, United States","7,630",1,For Profit,1,,,30,9.7
Coins.ph,Bitcoin,"Pasig, Rizal, Philippines","7,631",8,For Profit,11,,,55,3.2
iLobby,Productivity Tools,"Toronto, Ontario, Canada","7,632",,For Profit,1,0,3,48,9.6
Twenix,E-Learning,"Madrid, Madrid, Spain","7,633",2,For Profit,3,,,15,8.5
Paradigm Capital,,"Toronto, Ontario, Canada","7,634",5,,,,,18,9.6
Homee,Home Improvement,"Tampa, Florida, United States","7,635",11,For Profit,10,1,9,23,-0.2
Nextday Property,Commercial Real Estate,"London, England, United Kingdom","7,636",,For Profit,12,,,53,-0.4
Tenfold,CRM,"Austin, Texas, United States","7,637",2,For Profit,12,0,1,77,-0.5
Snap Kitchen,E-Commerce,"Austin, Texas, United States","7,638",16,For Profit,2,0,4,71,-0.2
Mobalytics,Analytics,"Marina Del Rey, California, United States","7,639",8,For Profit,14,0,2,17,0.6
Setter,Building Maintenance,"Toronto, Ontario, Canada","7,640",5,For Profit,10,0,1,73,-2.7
You & Mr Jones,Advertising,"New York, New York, United States","7,641",8,For Profit,1,0,2,12,2.9
Detectify,Cloud Infrastructure,"Stockholm, Stockholms Lan, Sweden","7,642",53,For Profit,10,0,3,56,-0.2
Treasury Prime,Banking,"San Francisco, California, United States","7,643",10,For Profit,6,,,24,0.7
Bandhan Bank,Banking,"Kolkata, West Bengal, India","7,644",137,For Profit,4,,,43,-2
Paradromics,Health Care,"Austin, Texas, United States","7,645",6,For Profit,10,,,34,5.4
Crofarm,Agriculture,"Gurgaon, Haryana, India","7,646",6,For Profit,10,,,22,4.7
Famous.co,Desktop Apps,"San Francisco, California, United States","7,647",49,For Profit,13,19,5,35,-0.1
Heat Biologics,Biotechnology,"Chapel Hill, North Carolina, United States","7,648",47,For Profit,1,19,0,22,4.3
NinjaCat,Advertising,"New York, New York, United States","7,649",12,For Profit,2,,,69,-0.5
Happn,Apps,"Paris, Ile-de-France, France","7,650",106,For Profit,12,0,1,11,6.3
Movinga,Internet,"Berlin, Berlin, Germany","7,651",8,For Profit,23,0,8,26,-0.3
Aracar Group,Credit,"São Paulo, Sao Paulo, Brazil","7,652",,For Profit,,,,28,0.6
Rightway Healthcare,Health Care,"New York, New York, United States","7,653",6,For Profit,2,0,1,14,-0.1
Agios Pharmaceuticals,Biotechnology,"Cambridge, Massachusetts, United States","7,654",207,For Profit,4,173,28,2,-1.4
Halan,Delivery,"Cairo, Al Qahirah, Egypt","7,655",1,For Profit,4,,,17,3.7
SodaStream,Consumer Electronics,"Lod, HaMerkaz, Israel","7,656",445,For Profit,2,,,125,-2.5
Spotcap,Finance,"Berlin, Berlin, Germany","7,657",33,For Profit,6,,,76,-1.2
Oye Rickshaw,Transportation,"Gurgaon, Haryana, India","7,658",,For Profit,3,,,6,2.1
Root AI,AgTech,"Woburn, Massachusetts, United States","7,659",19,For Profit,10,4,1,14,0
gumi,Gaming,"Tokyo, Tokyo, Japan","7,660",22,For Profit,12,1,20,38,3
KPMG,Accounting,"Montvale, New Jersey, United States","7,661","7,610",For Profit,,,,21,3.2
CData Software,Big Data,"Chapel Hill, North Carolina, United States","7,662",7,For Profit,1,,,30,3.9
MeetElise,Artificial Intelligence,"New York, New York, United States","7,663",5,For Profit,3,,,19,3.5
Princeton University,Education,"Princeton, New Jersey, United States","7,664","2,257",For Profit,1,97,0,13,-0.6
LeaseQuery.com,Accounting,"Atlanta, Georgia, United States","7,665",12,For Profit,2,,,57,1.8
Hill House Home,E-Commerce,"New York, New York, United States","7,666",3,For Profit,,,,55,9.5
SILQ,Fashion,"San Francisco, California, United States","7,667",,For Profit,6,,,33,9.7
Soundtrack Your Brand,Marketing,"Stockholm, Stockholms Lan, Sweden","7,668",19,For Profit,13,0,4,47,1.6
OverOps,Analytics,"San Francisco, California, United States","7,669",25,For Profit,3,0,3,80,-0.2
DocDoc,Fitness,"Singapore, Central Region, Singapore","7,670",38,For Profit,5,0,2,3,-1.6
Yield10 Bioscience,Biotechnology,"Woburn, Massachusetts, United States","7,671",52,For Profit,5,15,0,39,4.8
Immedis,Financial Services,"Dublin, Dublin, Ireland","7,672",16,For Profit,2,0,2,51,-5
Ezetap,Mobile,"Bangalore, Karnataka, India","7,673",113,For Profit,8,9,0,57,-0.3
EDITED,Analytics,"London, England, United Kingdom","7,674",25,For Profit,11,1,0,72,-1.5
Kayrros,Analytics,"Paris, Ile-de-France, France","7,675",5,For Profit,7,2,2,66,-0.7
CreativeLive,EdTech,"Seattle, Washington, United States","7,676",89,For Profit,12,,,61,0.3
Kalo,E-Commerce,"New York, New York, United States","7,677",10,For Profit,18,,,51,1.5
HATCHER+,Artificial Intelligence,"Singapore, Central Region, Singapore","7,678",2,For Profit,2,0,0,22,-0.6
BDO Unibank,Banking,"Makati, Manila, Philippines","7,679",6,For Profit,6,0,30,43,1.1
Revolution Foods,Food and Beverage,"Oakland, California, United States","7,680",51,For Profit,9,0,39,42,-0.1
Sketchfab,3D Technology,"New York, New York, United States","7,681",114,For Profit,19,0,3,45,-0.1
OxeFit,Artificial Intelligence,"Plano, Texas, United States","7,682",1,,3,,,,10
Omada,Identity Management,"Copenhagen, Hovedstaden, Denmark","7,683",32,For Profit,9,1,6,39,-0.6
SKOOT,Apps,"London, England, United Kingdom","7,684",3,For Profit,1,,,50,8.2
WMall (Blitzscale Technologies),B2C,"Bangalore, Karnataka, India","7,685",1,For Profit,3,,,35,2.2
M-Pesa,Finance,"Mumbai, Maharashtra, India","7,686",24,For Profit,1,,,8,-1
Vital Farms,Agriculture,"Austin, Texas, United States","7,687",30,For Profit,3,0,20,66,-2.5
LevaData,Artificial Intelligence,"San Jose, California, United States","7,688",20,For Profit,1,0,4,41,-0.1
Wellness Forever Medicare,Health Care,"Mumbai, Maharashtra, India","7,689",,For Profit,5,,,20,-2.4
UserVoice,Product Management,"Raleigh, North Carolina, United States","7,690",229,For Profit,15,0,3,26,3.8
Capacity,Artificial Intelligence,"Saint Louis, Missouri, United States","7,691",233,For Profit,3,0,2,14,-2.8
Mosaic,Architecture,"Phoenix, Arizona, United States","7,692",,For Profit,9,,,13,-0.5
Pure EV,Battery,"Hyderabad, Andhra Pradesh, India","7,693",5,For Profit,1,,,24,5
Cybrary,Cyber Security,"College Park, Maryland, United States","7,694",36,For Profit,12,0,4,32,-0.6
Springbuk,Analytics,"Indianapolis, Indiana, United States","7,695",12,For Profit,7,0,4,52,1.3
Kutuki,E-Learning,"Bengaluru, Karnataka, India","7,696",,,6,,,,10
Smart Pension,Financial Services,"London, England, United Kingdom","7,697",17,For Profit,8,0,1,51,1.1
Cover Technologies,Building Material,"Gardena, California, United States","7,698",,For Profit,8,0,0,29,2.5
Zagace Inc.,Artificial Intelligence,"San Jose, California, United States","7,699",18,For Profit,6,,,5,6.2
Hireology,Human Resources,"Chicago, Illinois, United States","7,700",56,For Profit,6,0,1,38,-0.2
Bright Horizons Family Solutions,E-Learning,"Watertown, Massachusetts, United States","7,701",20,For Profit,1,0,37,92,-0.6
GuestReady,Hospitality,"Trogen, Ausser-Rhoden, Switzerland","7,702",23,For Profit,12,0,1,52,-3.2
KinoTek,Education,"Portland, Maine, United States","7,703",7,For Profit,3,0,0,17,8.8
Reserve,Apps,"New York, New York, United States","7,704",170,For Profit,24,5,1,23,-0.3
Origo,Agriculture,"Gurgaon, Haryana, India","7,705",2,For Profit,7,,,16,3.9
SuperAnnotate,Artificial Intelligence,"Berkeley, California, United States","7,706",13,For Profit,7,,,43,6.1
Solstice,Clean Energy,"Cambridge, Massachusetts, United States","7,707",4,For Profit,23,0,2,24,5.8
Glide Apps,Apps,"San Francisco, California, United States","7,708",,For Profit,6,0,1,55,-0.5
Crush Capital,Finance,"Beverly Hills, California, United States","7,709",2,,3,,,12,9.6
Sifchain Finance,Blockchain,,"7,710",1,For Profit,7,,,40,9.8
MarketsandMarkets Research Pvt. Ltd.,Analytics,"Pune, Maharashtra, India","7,711",189,For Profit,2,,,36,-1.1
Statflo,Artificial Intelligence,"Toronto, Ontario, Canada","7,712",15,For Profit,13,0,2,51,-1.5
Automile,Automotive,"Palo Alto, California, United States","7,713",25,For Profit,8,,,62,0.8
YayPay,Artificial Intelligence,"New York, New York, United States","7,714",29,For Profit,16,,,49,-0.9
Protocol Labs,Information Technology,"San Francisco, California, United States","7,715",15,For Profit,13,3,11,5,-0.2
ThreatQuotient,Analytics,"Reston, Virginia, United States","7,716",39,For Profit,11,,,68,-1.4
Marin Software,Advertising,"San Francisco, California, United States","7,717",309,For Profit,8,5,10,73,2.3
Uplevel,Information Technology,"Seattle, Washington, United States","7,718",8,For Profit,3,,,28,5
NewCo,Advertising Platforms,"San Francisco, California, United States","7,719",85,For Profit,7,0,5,58,-1.3
SonarSource,Open Source,"Geneva, Geneve, Switzerland","7,720",3,For Profit,1,0,20,50,1.3
Ambition,Enterprise Software,"Chattanooga, Tennessee, United States","7,721",32,For Profit,21,0,1,66,3.2
OOYALA,Asset Management,"San Jose, California, United States","7,722",614,For Profit,9,5,4,30,3.1
L&T Infotech,Analytics,"Edison, New Jersey, United States","7,723",57,For Profit,1,,,99,-1.1
Upwave,Advertising,"San Francisco, California, United States","7,724",84,For Profit,13,0,2,32,0
9mobile,Mobile,"Ikoyi, Lagos, Nigeria","7,725",37,For Profit,1,,,112,-1.5
Super Evil Mega Corp,Gaming,"San Mateo, California, United States","7,726",7,For Profit,13,0,14,22,2.8
Sym,Compliance,"San Francisco, California, United States","7,727",3,For Profit,9,,,38,-1.6
Banxa,Cryptocurrency,"Melbourne, Victoria, Australia","7,728",9,For Profit,2,,,57,5.6
SquareTrade,Consumer Electronics,"San Francisco, California, United States","7,729",429,For Profit,11,7,11,75,-0.3
Broncus Technologies,Health Care,"Mountain View, California, United States","7,730",,For Profit,27,54,10,25,5.5
Alegion,Artificial Intelligence,"Austin, Texas, United States","7,731",6,For Profit,1,,,79,0.6
Forecast,Artificial Intelligence,"Copenhagen, Hovedstaden, Denmark","7,732",776,For Profit,6,,,32,-0.9
Demica,Financial Services,"London, England, United Kingdom","7,733",6,For Profit,3,0,1,56,-1.1
TrueMotion,Apps,"Boston, Massachusetts, United States","7,734",16,For Profit,3,20,9,48,-0.1
Matic Insurance,Finance,"Columbus, Ohio, United States","7,735",7,For Profit,10,0,1,23,-1.8
Qunomedical,Health Care,"Berlin, Berlin, Germany","7,736",1,For Profit,8,0,1,35,4.9
AntWak,E-Learning,"Bengaluru, Karnataka, India","7,737",,For Profit,2,,,46,-1.7
Immertec,Augmented Reality,"Tampa, Florida, United States","7,738",187,For Profit,4,0,0,33,-0.3
Plantix,AgTech,"Berlin, Berlin, Germany","7,739",9,For Profit,4,0,2,31,3.3
T-REX,Financial Exchanges,"New York, New York, United States","7,740",17,For Profit,12,,,40,-1.3
Mapillary,Artificial Intelligence,"Malmö, Skane Lan, Sweden","7,741",153,For Profit,11,4,3,33,-0.3
Carewell,E-Commerce,"Charlotte, North Carolina, United States","7,742",11,For Profit,6,,,72,1.1
Crayon Data,Analytics,"Singapore, Central Region, Singapore","7,743",53,For Profit,11,1,0,49,0
Souche,Automotive,"Hangzhou, Zhejiang, China","7,744",2,For Profit,17,,,29,3.7
Diligent,Business Intelligence,"New York, New York, United States","7,745",53,For Profit,6,1,23,89,8.6
Venminder,B2B,"Elizabethtown, Kentucky, United States","7,746",17,For Profit,4,0,6,31,-4.4
RailYatri,Leisure,"Noida, Uttar Pradesh, India","7,747",40,For Profit,7,,,64,-0.6
Blink,Collaboration,"London, England, United Kingdom","7,748",,For Profit,4,0,1,82,3.1
One,Banking,"San Francisco, California, United States","7,749",2,For Profit,4,0,0,29,0
Achilles Therapeutics,Biotechnology,"London, England, United Kingdom","7,750",1,For Profit,13,0,5,26,-3.3
Virtana,Computer,"San Jose, California, United States","7,751",5,For Profit,2,,,73,-0.8
Accelerate Learning,E-Learning,"Houston, Texas, United States","7,752",16,For Profit,3,0,14,55,5
PalmPay,Apps,"Lagos, Lagos, Nigeria","7,753",,For Profit,3,,,40,0
Sciwind Biosciences,Biotechnology,"Hangzhou, Zhejiang, China","7,754",,For Profit,5,3,0,8,7.8
2Checkout,Billing,"Columbus, Ohio, United States","7,755",33,For Profit,3,0,10,53,-0.1
StoryBlocks,Media and Entertainment,"Arlington, Virginia, United States","7,756",38,For Profit,3,0,7,120,0
Azure Power,Energy,"New Delhi, Delhi, India","7,757",106,For Profit,12,,,38,3.7
Cloud Paper,Consumer Goods,"Seattle, Washington, United States","7,758",3,For Profit,15,,,62,2.9
InTouch Health,Consulting,"Santa Barbara, California, United States","7,759",99,For Profit,6,29,9,98,-0.3
Cumulus Networks,Cloud Computing,"Mountain View, California, United States","7,760",199,For Profit,11,3,10,111,-0.9
Coforge,Software,"New Delhi, Delhi, India","7,761",149,For Profit,2,6,4,50,-0.8
FarmLogs,Agriculture,"Ann Arbor, Michigan, United States","7,762",55,For Profit,9,3,2,50,2.4
Influ2,Ad Targeting,"New York, New York, United States","7,763",9,For Profit,4,,,25,1.9
SKOUT,Events,"San Francisco, California, United States","7,764",105,For Profit,2,,,22,5.8
Jounce Therapeutics,Biotechnology,"Cambridge, Massachusetts, United States","7,765",48,For Profit,10,18,6,41,-1.4
Peltarion,Artificial Intelligence,"Stockholm, Stockholms Lan, Sweden","7,766",10,For Profit,3,0,3,54,4.1
X.D. Network,Casual Games,"Shanghai, Shanghai, China","7,767",3,For Profit,,,,60,4.3
Sprout,Fitness,"Toronto, Ontario, Canada","7,768",32,For Profit,5,,,25,0.1
Pixpay,FinTech,"Paris, Ile-de-France, France","7,769",4,For Profit,5,,,48,1.1
Lantern Pharma,Artificial Intelligence,"Dallas, Texas, United States","7,770",29,For Profit,4,16,4,40,2.9
Candivore,Collaboration,"Tel Aviv, Tel Aviv, Israel","7,771",1,For Profit,1,,,22,9.6
Appetize,Apps,"Los Angeles, California, United States","7,772",27,For Profit,7,0,2,41,0.5
Outfittery,E-Commerce,"Berlin, Berlin, Germany","7,773",24,For Profit,14,0,12,43,2.5
StartX,Apps,"Cape Town, NA - South Africa, South Africa","7,774",3,For Profit,1,,,19,5.8
EdgeConneX,Content,"Herndon, Virginia, United States","7,775",43,For Profit,5,1,13,55,-1.6
Zeplin,Developer Tools,"San Francisco, California, United States","7,776",4,For Profit,14,0,1,51,4.2
AccuRx,Computer,"London, England, United Kingdom","7,777",4,For Profit,7,,,50,-0.2
INDUS.AI,Artificial Intelligence,"San Francisco, California, United States","7,778",24,For Profit,8,,,76,-2.7
Sovryn,Bitcoin,,"7,779",4,,3,,,54,10
IQONIQ,Sports,"Montecarlo, Toscana, Italy","7,780",,For Profit,1,,,24,-0.4
Qogita,B2B,"London, England, United Kingdom","7,781",,For Profit,2,,,30,10
Arundo Analytics,Analytics,"Palo Alto, California, United States","7,782",14,For Profit,12,1,2,86,0.1
Kala Pharmaceuticals,Biotechnology,"Waltham, Massachusetts, United States","7,783",45,For Profit,14,61,18,29,-1.4
LearnVest,Financial Services,"New York, New York, United States","7,784",313,For Profit,15,0,2,39,2
Tsinghua Unigroup,Consumer Electronics,"Beijing, Beijing, China","7,785",23,For Profit,1,0,14,16,-2.1
Wallarm,Compliance,"San Francisco, California, United States","7,786",57,For Profit,8,0,2,83,-0.3
Kountable Inc.,SaaS,"San Francisco, California, United States","7,787",10,For Profit,4,5,2,25,7.1
DataGuard,Compliance,"Munich, Bayern, Germany","7,788",4,For Profit,1,2,0,48,2
Audyo,Computer,"New York, New York, United States","7,789",,For Profit,5,,,6,8.6
OneFootball,Apps,"Berlin, Berlin, Germany","7,790",25,For Profit,5,0,11,44,1.3
Resolve,Financial Services,"Oakland, California, United States","7,791",19,For Profit,6,0,1,43,-0.7
Carbon Clean Solutions,Biomass Energy,"London, England, United Kingdom","7,792",18,For Profit,8,7,5,11,-0.2
Newgen Software Technologies,Business Development,"New Delhi, Delhi, India","7,793",49,For Profit,12,1,0,79,-0.5
RatePAY,Internet,"Berlin, Berlin, Germany","7,794",1,For Profit,1,0,7,65,0.9
FiNC,Analytics,"Tokyo, Tokyo, Japan","7,795",9,For Profit,46,11,0,96,-0.7
Convex Group,Insurance,"Bermúdez, Canarias, Spain","7,796",1,For Profit,1,,,64,9.8
1upHealth,Health Care,"Boston, Massachusetts, United States","7,797",1,For Profit,4,,,31,-0.2
Migo,Cloud Data Services,"San Francisco, California, United States","7,798",3,For Profit,13,,,32,0.1
Grindr,Apps,"West Hollywood, California, United States","7,799",658,For Profit,,5,11,48,5.1
United Imaging Healthcare,Health Care,"Shanghai, Shanghai, China","7,800",5,For Profit,5,360,72,37,-1.2
Zola Electric,Electrical Distribution,"Amsterdam, Noord-Holland, The Netherlands","7,801",12,For Profit,26,,,43,-0.4
Patpat,Apps,"Mountain View, California, United States","7,802",2,For Profit,4,,,41,2.4
Yardline Capital,E-Commerce,"New York, New York, United States","7,803",1,For Profit,1,0,0,10,7.2
Oxford Genetics,Biotechnology,"Upper Heyford, Somerset, United Kingdom","7,804",1,For Profit,4,11,6,12,6.3
Getinge,Biotechnology,"Gothenburg, Vastra Gotaland, Sweden","7,805",53,For Profit,,947,401,95,-4.1
Databand,Data Integration,"Tel Aviv, Tel Aviv, Israel","7,806",3,For Profit,7,,,27,-5.8
Particle Health,Clinical Trials,"New York, New York, United States","7,807",,For Profit,7,,,40,-0.1
Fluence,Energy Storage,"Arlington, Virginia, United States","7,808",,,1,0,15,,9.6
Energage,Digital Media,"Exton, Pennsylvania, United States","7,809",88,For Profit,3,8,11,94,0.9
Sailthru,Analytics,"New York, New York, United States","7,810",172,For Profit,12,3,11,65,1.5
Anjuna,Computer,"Palo Alto, California, United States","7,811",5,For Profit,8,0,2,43,0.9
Ceribell,Biotechnology,"Mountain View, California, United States","7,812",4,For Profit,7,8,4,18,1
DAQRI,Augmented Reality,"Los Angeles, California, United States","7,813",87,For Profit,1,77,30,30,-1
Sparkcentral,Apps,"San Francisco, California, United States","7,814",37,For Profit,11,0,1,47,0.1
Chalo,Apps,"Mumbai, Maharashtra, India","7,815",3,For Profit,6,,,32,9.4
Valour,Asset Management,"Zug, Zug, Switzerland","7,816",6,For Profit,1,,,20,9.7
Magma Fincorp,Finance,"Kolkata, West Bengal, India","7,817",24,For Profit,5,,,49,6.9
Vector Launch,Aerospace,"Tucson, Arizona, United States","7,818",20,For Profit,24,27,1,8,-0.7
Cell C,Communication Hardware,"Gauteng, NA - South Africa, South Africa","7,819",85,For Profit,1,1,0,59,2.7
Sientra,Health Care,"Santa Barbara, California, United States","7,820",24,For Profit,6,14,26,38,4
PrimeRevenue,Finance,"Atlanta, Georgia, United States","7,821",12,For Profit,4,5,6,47,-0.3
Sovrn,Advertising,"Boulder, Colorado, United States","7,822",35,For Profit,7,0,6,55,0
Bizagi,Business Development,"London, England, United Kingdom","7,823",18,For Profit,1,,,96,-0.5
NMC Health,Health Care,"Abu Dhabi, Abu Dhabi, United Arab Emirates","7,824",150,For Profit,4,,,46,-0.1
Brazen,Enterprise Software,"Arlington, Virginia, United States","7,825",61,For Profit,7,0,1,54,2.2
Copper Banking,EdTech,"Seattle, Washington, United States","7,826",5,For Profit,4,0,0,40,3.1
Esme Learning Solutions,E-Learning,"Charlestown, Massachusetts, United States","7,827",,,1,,,37,10
CapitaLand,Hospitality,"Singapore, Central Region, Singapore","7,828",291,For Profit,3,0,23,56,-3.3
Smash.gg,Computer,"San Francisco, California, United States","7,829",3,For Profit,12,,,64,-6.5
Blue Tokai Coffee Roasters,Consumer Goods,"Delhi, Delhi, India","7,830",2,For Profit,4,,,81,-0.8
Mack Weldon,Consumer,"New York, New York, United States","7,831",27,For Profit,5,0,11,29,-0.1
Live.me,Broadcasting,"West Hollywood, California, United States","7,832",1,For Profit,6,,,18,-0.4
BriteCore,Enterprise Software,"Springfield, Missouri, United States","7,833",4,For Profit,2,0,3,58,-0.6
Leaf Group,Advertising,"Santa Monica, California, United States","7,834",318,For Profit,5,36,62,32,-0.8
The Plum Guide,Marketplace,"London, England, United Kingdom","7,835",38,For Profit,22,0,3,56,-0.1
Holmusk,Analytics,"Singapore, Central Region, Singapore","7,836",12,For Profit,4,,,44,-0.4
Spike,Apps,"Herzliya, Tel Aviv, Israel","7,837",13,For Profit,6,,,44,4.6
Cipia (formerly Eyesight Technologies),Artificial Intelligence,"Herzliya, Tel Aviv, Israel","7,838",23,For Profit,7,31,2,26,-2
ResMan,Enterprise Software,"Plano, Texas, United States","7,839",16,For Profit,2,0,2,67,-0.4
Aisle,Communities,"Bangalore, Karnataka, India","7,840",15,For Profit,18,,,55,7.7
Airspan Networks,Mobile,"Boca Raton, Florida, United States","7,841",66,For Profit,4,75,17,37,1.1
Universe,Mobile,"Brooklyn, New York, United States","7,842",5,For Profit,14,,,88,-0.2
Jinko Solar,Clean Energy,"Beijing, Beijing, China","7,843",89,For Profit,5,3,17,28,-3.9
Koovs,E-Commerce,"Gurgaon, Haryana, India","7,844",27,For Profit,4,,,60,1
Resilience,Analytics,"San Francisco, California, United States","7,845",10,For Profit,4,2,3,9,9.3
Traackr,Market Research,"San Francisco, California, United States","7,846",46,For Profit,4,,,64,1.4
Styledotme,Augmented Reality,"Delhi, Delhi, India","7,847",1,For Profit,12,,,94,-0.2
Aquant,Artificial Intelligence,"New York, New York, United States","7,848",2,For Profit,7,0,0,23,-0.8
Drug Farm,Biotechnology,"Shanghai, Shanghai, China","7,849",1,,5,,,11,10
Graphiant,Information Technology,"San Francisco, California, United States","7,850",1,For Profit,3,,,14,9.6
Within3,Clinical Trials,"Lakewood, Ohio, United States","7,851",4,For Profit,4,1,2,20,-0.1
Wren Therapeutics,Biopharma,"Cambridge, Cambridgeshire, United Kingdom","7,852",3,For Profit,5,3,0,19,5.5
Wellory,Health Care,"New York, New York, United States","7,853",1,For Profit,7,,,52,-4.4
Kibo Commerce,E-Commerce,"Dallas, Texas, United States","7,854",67,For Profit,5,16,16,71,-0.5
ViaCyte,Biotechnology,"San Diego, California, United States","7,855",50,For Profit,18,115,15,35,-0.1
Kaskada,Analytics,"Seattle, Washington, United States","7,856",4,For Profit,4,0,0,5,7.3
Mobly,Consumer Electronics,"Itupeva, Sao Paulo, Brazil","7,857",9,For Profit,4,,,97,0
Zero Hash,Cryptocurrency,"Chicago, Illinois, United States","7,858",19,For Profit,17,0,2,22,2.1
Ordway,Billing,"Washington, District of Columbia, United States","7,859",7,For Profit,8,,,41,-2
Quiver Quantitative,Data Visualization,"Spring Green, Wisconsin, United States","7,860",3,For Profit,1,,,27,8.3
Camp K12,Consumer,"Gurgaon, Haryana, India","7,861",,For Profit,2,,,74,-0.2
Skytap,Application Performance Management,"Seattle, Washington, United States","7,862",118,For Profit,8,0,1,68,-0.3
Adicet Bio,Biopharma,"Menlo Park, California, United States","7,863",3,For Profit,7,9,0,19,-1.5
United Technologies,Aerospace,"Hartford, Connecticut, United States","7,864","1,387",For Profit,1,"14,653",827,70,4.1
